Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1501,69,18,MICRO       ,1990,1,11700,8020,8450,7740,7920,7850,7990,7840,7230,7670,8010,7710,9430,6510,6540,8350,8130,6480,7420,6620,6690,6790,5890,8720,7850,6060,6450,6050,5480,6340,6190,5100,6250,7330,5930,7270,5580,6080,6900,5840,4810,6440,5790,5350,5480,5200,5700,6790,7230,6230,5480,5160,5210,5750,5920,5950,5430,5090,5520,6180,6620,5510,5410,4810,4840,5960,4860,5050,4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,69,18,MICRO       ,1990,1,5562,3896,4458,4818,4358,4252,4412,4228,3700,4994,4570,4228,5722,4770,3640,5044,4762,4376,4728,4366,3638,4792,4320,5420,5144,4136,4602,3794,4362,4696,5052,4624,4276,4336,4434,4906,4476,4620,5286,4078,4076,4850,4448,4226,4508,4626,4624,5538,5836,4830,4568,3908,4494,4980,4338,5004,4474,4646,4642,5256,5472,4952,4960,4004,4820,5032,4562,4774,4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,69,18,MICRO       ,1990,1,8150,5710,6475,6270,6495,6170,6525,7060,7160,7850,7215,6245,8475,6635,5955,7280,6510,6775,6580,6125,5490,7020,5595,6885,6145,5530,5845,5070,4525,5530,6325,6310,4730,6015,6165,6750,5300,5345,5875,5245,4185,6060,5575,5700,5745,5180,5630,6725,7015,5220,5950,4960,4670,5690,5175,5725,5035,5965,5180,5810,6065,4945,5540,4735,4830,5275,5300,4655,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,69,18,MICRO       ,1990,1,5700,5150,5150,4550,5150,3850,5350,5400,5600,6200,5800,5600,7250,5450,5050,5350,4350,5050,6250,5800,5700,6100,5850,6750,6600,4800,5800,5300,6050,6150,5900,4250,5150,6550,5550,5900,5350,4700,7200,6050,5100,5850,4800,5400,6350,4750,5600,8100,6000,6400,7200,5400,5800,6400,6650,7700,7450,6350,6600,6600,8550,6100,6900,6200,7750,8150,5700,6850,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,69,18,MICRO       ,1990,1,8050,5250,5850,5150,5200,6500,6650,7200,5300,6800,6400,5900,6700,6500,6250,7200,6050,5850,6000,5950,6400,5450,5850,6650,7700,5600,5300,6050,6050,6350,6350,5750,5500,6400,5700,7000,7000,5700,6700,5900,6300,6200,4950,6700,5800,6100,6300,6250,8250,6850,5600,5050,6000,6750,5550,6000,6750,6150,8600,8500,8050,6650,5750,4550,7850,5700,6950,6800,7550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,69,18,MICRO       ,1990,1,4540,4035,3725,3405,4195,3955,3840,3795,3495,4110,4005,3910,5355,3610,3395,4155,4345,3795,3960,3615,3755,3810,3570,4410,4345,3550,3685,3735,3905,4205,3770,3640,3995,3825,3885,4265,4265,3365,4515,3680,3405,4080,3575,3335,3795,3545,3900,4290,4640,4010,4025,3550,3600,4140,3635,4140,3860,3575,4070,4525,4590,3955,4050,3400,3955,4310,3905,4190,3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,69,18,MICRO       ,1990,1,6500,5200,5160,5120,5300,4820,5800,5180,4140,4920,5680,5700,6800,4500,4280,5500,5620,4500,5260,4500,5380,4500,4640,5880,5400,4840,6120,4540,5000,5240,4780,5060,4780,5120,5320,5140,5160,4480,6220,4060,4560,4740,4500,4540,4440,4240,4780,6240,6280,4820,4840,3620,4300,4580,4340,5200,4980,4600,4860,5340,5840,5060,5380,4520,4780,5040,4860,5460,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,69,18,MICRO       ,1990,1,7700,5700,6850,5200,5750,4500,5650,4900,4950,5650,7200,5350,8300,5700,5650,5350,5950,4750,6500,5900,5400,5300,6000,6850,7000,5150,6700,4850,6000,5150,5850,5750,5300,6100,4400,6850,5450,6450,6950,3900,4450,5350,5050,4250,5150,4800,4200,6350,5900,5350,4800,4200,4300,4500,4950,4600,5400,4750,5550,4800,5900,5800,4950,4000,4000,4500,3850,4350,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,69,18,MICRO       ,1990,1,8300,7400,7800,9000,7200,6800,8300,5500,5400,7200,5000,6800,8400,7500,5500,5900,6100,6600,7200,6400,6300,5800,4600,6300,6600,5300,5300,6400,5300,5200,5600,5000,6800,4900,8000,5100,6500,8100,6700,6100,5000,6400,4500,4400,6400,4500,5200,6800,5300,5200,6500,4400,5200,4500,5500,3900,4000,4900,4400,5100,6200,6800,4800,3700,5100,5200,4300,5700,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,69,18,MICRO       ,1990,1,9650,7200,6650,7300,5650,8100,6100,6400,7100,8850,7950,6000,10200,6050,5950,8300,7450,7400,7600,7150,5550,6350,5650,7050,9250,7150,6500,6400,5250,6950,7100,5550,6450,6850,6100,7750,7000,7650,7300,5800,6700,8200,6750,5250,7600,7200,6400,8500,6750,5950,8200,5150,6100,5650,6500,6450,6450,5850,5650,7200,9150,6550,7700,5250,7000,6850,5400,7150,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
